,,,,,,,,,,,,,,Markers,,,,,,,,,,,,,,,,,,,,,,,Agisoft,,,,,,,,,Viscore,,,,,,ArcGIS,,,,,,,,,,,,,,,,,,
5/12/2025,SE2503_Leg3,IGB,Random,MARIAN,GUA,19,GUA-3040,ACHANG_S,3x20m,,13.24236,144.709805,belt,"3,4",3.9624,"51,52",3.9624,"74,75",3.9624,"91,92",4.2672,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3040,Yes,2315,29.2,Only 5 and a half passes,IGB,Yes,No,,,Needs color correction,,,PP47,3,TRUE,DTP,TRUE,,redish,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
5/12/2025,SE2503_Leg3,ZTT,Random,MARIAN,GUA,25,GUA-3046,ACHANG_M,3x20m,,13.240986,144.705643,belt,"21,22",14.3256,"23,24",14.3256,"79,80",14.3256,"96,97",13.716,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3046,Yes,5679,66.8,,SJD,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,MSL,4,,,,,,,,,,,,,,,,,
5/12/2025,SE2503_Leg3,MSL,Random,MARIAN,GUA,19,GUA-3048,ACHANG_M,3x20m,,13.241105,144.714337,belt,"3,4",16.764,"51,52",16.764,"74,75",16.4592,"91,92",16.4592,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3048,Yes,1783,22.8,High current = weird swim paths,MSL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/12/2025,SE2503_Leg3,CLL,Random,MARIAN,GUA,24,GUA-3049,ACHANG_M,3x20m,,13.244184,144.716353,belt,"13,14",8.8392,"29,30",9.144,"83,84",9.4488,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3049,Yes,2184,26.5,only had 3 daggers (ABC) but did 20m sfm belt,JV,No,Yes,,,some dark images,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,JC,JC,JC,,,JC,1,0:05,JC,JC,JC,JC,1:31,,,4,,,,,,,,
5/12/2025,SE2503_Leg3,MSL,Random,MARIAN,GUA,19,GUA-3050,ACHANG_D,3x15m,,13.242145,144.715742,belt,"3,4",21.336,"51,52",22.2504,"74,75",21.6408,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3050,Yes,1465,19.2,CA set up scalebars; high current possible gaps in passes,MSL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
5/12/2025,SE2503_Leg3,IGB,Random,MARIAN,GUA,19,GUA-3051,ACHANG_D,3x15m,,13.238629,144.700469,belt,"3,4",21.336,"51,52",21.6408,"74,75",21.0312,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3051,Yes,1238,16.2,Only five passes,IGB,Yes,No,,,Needs to be color corrected,,,BELUGA,3,TRUE,DTP,TRUE,,blue imagery,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
4/26/2025,SE2503_Leg2,J_C,Random,MARIAN,GUA,16,GUA-3056,PATI_S,3x20m,,13.60486,144.91478,belt,"3,4",3.6576,"51,52",3.6576,"74,75",4.8768,"91,92",3.6576,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3056,Yes,2147,25.5,,LHL,No,No,,,some images with diver shadow,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,MSL,4,,,,,,,,,,,,,,,,,
4/26/2025,SE2503_Leg2,A_S,Random,MARIAN,GUA,18,GUA-3059,PATI_S,3x20m,,13.601788,144.926263,belt,"8,9",5.7912,"45,46",5.7912,"63,64",5.4864,"77,78",5.4864,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3059,Yes,1942,22.9,,LHL,No,No,,,No full slate photo; some shadow in images,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
26-April-25,SE2503_Leg2,CA,Random,MARIAN,GUA,22,GUA-3063,PATI_M,3x20m,,13.601943,144.954583,belt,"3,4",11.8872,"51,52",12.192,"74,75",11.8872,"91,92",11.8872,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3063,Yes,1570,19.9,,CA,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
26-April-25,SE2503_Leg2,MSL,Random,MARIAN,GUA,18,GUA-3064,PATI_S,3x20m,,13.620376,144.902917,belt,"8,9",5.4864,"45,46",6.4008,"63,64",4.8768,"77,78",4.8768,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3064,Yes,2413,25.3,,LHL,No,No,,,some darker images in the beginning,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
16-June-25,SE2503_Leg4,SJD,Random,MARIAN,GUA,26,GUA-3072,PATI_M,3x20m,,13.576633,144.950823,belt,"8,9",16.764,"45,46",15.8496,"63,64",16.1544,"77,78",16.1544,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3072,Yes,1740,22,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
26-April-25,SE2503_Leg2,SJD,Random,MARIAN,GUA,22,GUA-3073,PATI_M,3x20m,,13.59623,144.957796,belt,"3,4",16.4592,"51,52",15.8496,"74,75",16.1544,"91,92",15.8496,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3073,Yes,1914,26.5,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,,,,,,,JC,4,,,,,,,,,,,,,,,,,
26-April-25,SE2503_Leg2,RML,Random,MARIAN,GUA,18,GUA-3075,PATI_M,3x20m,,13.602072,144.930756,belt,"8,9",9.144,"45,46",8.8392,"63,64",8.2296,"77,78",8.5344,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3075,Yes,1964,25.7,,LHL,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
27-April-25,SE2503_Leg2,DTP,Random,MARIAN,GUA,23,GUA-3077,PATI_M,3x20m,,13.555637,144.940748,belt,"8,9",17.0688,"45,46",17.3736,"63,64",17.9832,"77,78",17.3736,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3077,Yes,1715,19.2,,DTP,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
26-April-25,SE2503_Leg2,TLK,Random,MARIAN,GUA,22,GUA-3081,PATI_D,3x15m,,13.601517,144.942796,belt,"3,4",20.1168,"51,52",20.1168,"74,75",20.1168,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3081,Yes,2006,22.4,,LHL,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,SJD,4,,,,,,,,,,,,,,,,,
26-April-25,SE2503_Leg2,RML,Random,MARIAN,GUA,18,GUA-3082,PATI_D,3x15m,,13.6221,144.905068,belt,"8,9",24.6888,"45,46",24.9936,"63,64",24.9936,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3082,Yes,1651,18.2,,LHL,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
27-April-25,SE2503_Leg2,TLK,Random,MARIAN,GUA,23,GUA-3083,PATI_D,3x15m,,13.569682,144.94657,belt,"8,9",23.7744,"45,46",23.7744,"63,64",24.6888,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3083,Yes,2080,22.8,,TLK,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
26-April-25,SE2503_Leg2,M_C,Random,MARIAN,GUA,16,GUA-3086,PATI_D,3x15m,,13.615443,144.907286,belt,"3,4",22.5552,"51,52",22.5552,"74,75",22.86,"91,92",,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3086,Yes,1305,16.2,,LHL,No,No,,,very blue tinted,,,BLUEFIN,3,TRUE,RML,TRUE,,Blue imagery,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
16-June-25,SE2503_Leg4,J_C,Random,MARIAN,GUA,26,GUA-3090,PATI_D,3x15m,,13.580113,144.951243,belt,"8,9",20.4216,"45,46",20.7264,"63,64",21.0312,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3090,Yes,1543,17.3,,J_C,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
26-April-25,SE2503_Leg2,CLL,Random,MARIAN,GUA,18,GUA-3092,PATI_M,3x20m,,13.607121,144.91092,belt,"8,9",12.8016,"45,46",13.4112,"63,64",12.8016,"77,78",13.716,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3092,Yes,1645,18.8,Wrong site on slate,LHL,No,No,,,Wrong site on slate,,,PQ99,3,TRUE,RML,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
10-May-25,SE2503_Leg3,MSL,Random,MARIAN,GUA,22,GUA-3098,TUMON_S,3x20m,,13.5109,144.792942,belt,"3,4",2.4384,"51,52",2.4384,"74,75",2.1336,"91,92",2.1336,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3098,Yes,2347,27.9,Camera having issues with writing to memory card. At least one time per pass the camera will show a busy screen and I had to wait a few sec before continuing paths,MSL,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
10-May-25,SE2503_Leg3,IGB,Random,MARIAN,GUA,8,GUA-3100,TUMON_S,3x20m,,13.514853,144.798367,belt,"8,9",3.6576,"45,46",3.6576,"63,64",2.4384,"77,78",5.1816,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3100,Yes,2822,30.4,,IGB,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
13-May-25,SE2503_Leg3,CEA,Random,MARIAN,GUA,27,GUA-3107,TUMON_M,3x20m,,13.518668,144.798746,belt,"21,22",9.144,"23,24",9.144,"79,80",9.144,"96,97",9.144,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3107,Yes,1848,20.6,,SJD,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,4,,,,,,,,,,,,,,,,,
10-May-25,SE2503_Leg3,JV,Random,MARIAN,GUA,22,GUA-3108,TUMON_M,3x20m,,13.50919,144.785142,belt,"3,4",9.4488,"51,52",9.7536,"74,75",9.4488,"91,92",10.668,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3108,Yes,2694,30.1,,SJD,No,Yes,,,Camera shadow on a bunch of them and some just darker than others. Might need exposure correction on some,,,PQ99,3,TRUE,DTP,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
10-May-25,SE2503_Leg3,CLL,Random,MARIAN,GUA,22,GUA-3111,TUMON_M,3x20m,,13.5182,144.797791,belt,"3,4",11.5824,"51,52",11.5824,"74,75",11.8872,"91,92",11.8872,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3111,Yes,1755,22.1,,JV,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
10-May-25,SE2503_Leg3,CA,Random,MARIAN,GUA,8,GUA-3116,TUMON_D,3x15m,,13.534039,144.799859,belt,"8,9",24.0792,"45,46",23.7744,"63,64",24.6888,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3116,Yes,1470,14.3,,CA,No,Yes,,,"some darker images, not sure if its bad enough to require color correction",,,PQ99,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
13-May-25,SE2503_Leg3,IGB,Random,MARIAN,GUA,8,GUA-3118,TUMON_D,3x15m,,13.511454,144.789017,belt,"3,4",22.86,"51,52",22.5552,"74,75",22.5552,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3118,Yes,1577,15.2,,IGB,No,No,,,,,,PQ99,3,TRUE,DTP,TRUE,,,,JC,,,,,,JC,1,0:04,,,,,,,,3,,,,,,,,
24-April-25,SE2503_Leg2,TLK,Random,MARIAN,GUA,14,GUA-3119,WEST_D,3x15m,,13.535479,144.800106,belt,"8,9",27.1272,"45,46",27.1272,"63,64",26.5176,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3119,Yes,1982,20.9,,TLK,No,Yes,,,Some photos from 0.5 m passes look over-exposed,,,PQ99,3,TRUE,DTP,TRUE,,,,,,,,,,JC,2,,,,,,,,,,,,,,,,,
9-May-25,SE2503_Leg3,JV,Random,MARIAN,GUA,12,GUA-3122,PITI_S,3x20m,,13.479814,144.702218,belt,"17,18",2.4384,"37,38",2.7432,"57,58",2.7432,"67,68",3.048,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3122,Yes,2507,30,,SJD,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
5/9/2025,SE2503_Leg3,CLL,Random,MARIAN,GUA,13,GUA-3125,PITI_S,3x20m,,13.473548,144.694948,belt,"3,4",2.1336,"51,52",2.7432,"74,75",2.4384,"91,92",2.4384,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3125,Yes,1960,20.7,shallow dive with surge so swim path height may be wonky,JV,No,Yes,,,some dark images,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/9/2025,SE2503_Leg3,JV,Random,MARIAN,GUA,12,GUA-3128,PITI_M,3x20m,,13.480835,144.70417,belt,"17,18",7.3152,"37,38",7.62,"57,58",6.7056,"67,68",6.4008,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3128,Yes,2105,24,,SJD,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/11/2025,SE2503_Leg3,SJD,Random,MARIAN,GUA,23,GUA-3130,PITI_M,3x20m,,13.474138,144.693991,belt,"13,14",14.6304,"29,30",14.3256,"83,84",14.0208,"87,88",14.6304,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3130,Yes,1854,20.3,,SJD,No,No,,,Dagger D might have moved toward the transect line in the current,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/9/2025,SE2503_Leg3,SJD,Random,MARIAN,GUA,13,GUA-3132,PITI_D,3x15m,,13.473854,144.692736,belt,"3,4",20.7264,"51,52",20.1168,"74,75",20.7264,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3132,Yes,1393,17.5,,SJD,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/9/2025,SE2503_Leg3,DTP,Random,MARIAN,GUA,12,GUA-3136,PITI_D,3x15m,,13.48039,144.699679,belt,"17,18",22.2504,"37,38",22.5552,"57,58",22.5552,"67,68",,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-3136,Yes,1700,21.4,,DTP,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,CLL,Random,MARIAN,GUA,14,GUA-9997,WEST_M,3x20m,,13.637234,144.843918,belt,"8,9",12.8016,"45,46",12.8016,"63,64",12.4968,"77,78",12.8016,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-9997,Yes,1687,18.2,,CLL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,MSL,Random,MARIAN,GUA,8,GUA-9998,WEST_S,3x20m,,13.641852,144.847276,belt,"3,4",3.9624,"51,52",3.6576,"74,75",4.2672,"91,92",3.6576,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-9998,Yes,1704,17.4,,MSL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
4/24/2025,SE2503_Leg2,A_S,Random,MARIAN,GUA,8,GUA-9999,WEST_D,3x15m,,13.630923,144.838194,belt,"3,4",21.9456,"51,52",21.0312,"74,75",21.9456,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUA\GUA-9999,Yes,1689,18,,LHL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/26/2025,SE2503_Leg4,J_C,Random,MARIAN,GUG,24,GUG-359,GUG_M,3x20m,,17.319041,145.849494,belt,"3,4",16.4592,"51,52",16.764,"74,75",16.1544,"91,92",15.5448,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUG\GUG-359,Yes,1673,19.4,,J_C,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,JC,1.5,0:07,,,,,,,,,,,,,,,,
6/26/2025,SE2503_Leg4,AGO,Random,MARIAN,GUG,14,GUG-360,GUG_M,3x20m,,17.311549,145.831183,belt,"21,22",14.0208,"23,24",14.3256,"79,80",14.9352,"96,97",14.6304,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUG\GUG-360,Yes,1928,24.8,,AGO,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,dissapeared? re-do,,JC,,,,,,JC,1.5,0:06,,,,,,,,,,,,,,,,
6/26/2025,SE2503_Leg4,CA,Random,MARIAN,GUG,24,GUG-366,GUG_M,3x20m,,17.314444,145.849989,belt,"3,4",15.24,"51,52",14.9352,"74,75",14.6304,"91,92",14.6304,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUG\GUG-366,Yes,1866,23.5,,CA,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
6/26/2025,SE2503_Leg4,MSL,Random,MARIAN,GUG,24,GUG-369,GUG_D,3x15m,,17.322888,145.843259,belt,"3,4",19.2024,"51,52",19.2024,"74,75",19.2024,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUG\GUG-369,Yes,1511,16.8,,MSL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,TBD,2,,,,,,,,,,,,,,,,,
6/26/2025,SE2503_Leg4,MSL,Random,MARIAN,GUG,24,GUG-378,GUG_D,3x15m,,17.318776,145.833166,belt,"3,4",22.2504,"51,52",22.86,"74,75",21.6408,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUG\GUG-378,Yes,1329,15.5,Camera wouldn't WB,MSL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
6/26/2025,SE2503_Leg4,CLL,Random,MARIAN,GUG,24,GUG-379,GUG_S,3x20m,,17.32184,145.838734,belt,"3,4",6.096,"51,52",4.572,"74,75",4.572,"91,92",5.4864,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUG\GUG-379,Yes,1988,26.4,"could not white balance, took gray card photo",CLL,Yes,No,,,red,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
6/26/2025,SE2503_Leg4,CEA,Random,MARIAN,GUG,14,GUG-384,GUG_S,3x20m,,17.307825,145.832106,belt,"21,22",6.4008,"23,24",6.096,"79,80",5.7912,"96,97",6.096,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUG\GUG-384,Yes,2026,23.4,,CEA,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
6/26/2025,SE2503_Leg4,AGO,Random,MARIAN,GUG,14,GUG-405,GUG_D,3x15m,,17.31278,145.852428,belt,"21,22",20.1168,"23,24",19.2024,"79,80",19.2024,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\GUG\GUG-405,Yes,1746,21,,AGO,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,JC,,,,,,JC,1.5,0:04,,,,,,,,,,,,,,,,
5/24/2025,SE2503_Leg3,ZTT,Random,MARIAN,MAU,22,MAU-1304,MAU_M,3x20m,,20.035019,145.226217,belt,"21,22",11.2776,"23,24",10.9728,"79,80",11.2776,"96,97",10.9728,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1304,Yes,1902,22.7,,SJD,No,No,,,Couldn't white balance but images look okay,,,BELUGA,3,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/24/2025,SE2503_Leg3,CLL,Random,MARIAN,MAU,13,MAU-1306,MAU_M,3x20m,,20.035516,145.226653,belt,"3,4",18.8976,"51,52",18.8976,"74,75",18.5928,"91,92",17.9832,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1306,Yes,2718,29.9,,CLL,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
5/24/2025,SE2503_Leg3,MSL,Random,MARIAN,MAU,8,MAU-1309,MAU_M,3x20m,,20.036004,145.217583,belt,"8,9",15.24,"45,46",15.24,"63,64",14.6304,"77,78",15.24,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1309,Yes,1454,18.1,,MSL,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
5/23/2025,SE2503_Leg3,SJD,Random,MARIAN,MAU,12,MAU-1311,MAU_M,3x20m,,20.025253,145.237193,belt,"3,4",14.6304,"51,52",14.3256,"74,75",14.0208,"91,92",13.716,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1311,Yes,1809,21.6,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
5/21/2025,SE2503_Leg3,IGB,Random,MARIAN,MAU,18,MAU-1314,MAU_M,3x20m,,20.01338,145.219227,belt,"8,9",8.2296,"45,46",8.2296,"63,64",8.2296,"77,78",8.2296,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1314,Yes,2564,26.5,,IGB,No,Yes,,,Some dark images,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/25/2025,SE2503_Leg3,SJD,Random,MARIAN,MAU,16,MAU-1317,MAU_M,3x20m,,20.025732,145.210801,belt,"3,4",10.668,"51,52",11.8872,"74,75",11.5824,"91,92",13.1064,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1317,Yes,2313,29.7,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
5/22/2025,SE2503_Leg3,JV,Random,MARIAN,MAU,24,MAU-1321,MAU_M,3x20m,,20.030928,145.209855,belt,"3,4",13.4112,"51,52",13.4112,"74,75",13.4112,"91,92",14.0208,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1321,Yes,1981,13.7,,JV,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
5/24/2025,SE2503_Leg3,CA,Random,MARIAN,MAU,8,MAU-1322,MAU_M,3x20m,,20.034536,145.215867,belt,"8,9",12.4968,"45,46",12.4968,"63,64",12.192,"77,78",12.8016,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1322,Yes,1512,16.7,,CA,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
5/23/2025,SE2503_Leg3,JV,Random,MARIAN,MAU,28,MAU-1323,MAU_S,3x20m,,20.017569,145.239801,belt,"8,9",3.3528,"45,46",3.3528,"63,64",3.6576,"77,78",3.048,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1323,Yes,2583,34.1,,JV,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
5/24/2025,SE2503_Leg3,JV,Random,MARIAN,MAU,13,MAU-1326,MAU_M,3x20m,,20.031114,145.231733,belt,"3,4",13.716,"51,52",12.8016,"74,75",13.1064,"91,92",13.716,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1326,Yes,1876,23.8,super strong curent,JV,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/22/2025,SE2503_Leg3,CA,Random,MARIAN,MAU,26,MAU-1327,MAU_M,3x20m,,20.013559,145.208975,belt,"8,9",7.62,"45,46",8.2296,"63,64",6.7056,"77,78",6.4008,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1327,Yes,2151,22.6,,CA,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
5/21/2025,SE2503_Leg3,DTP,Random,MARIAN,MAU,19,MAU-1329,MAU_M,3x20m,,20.010553,145.228527,belt,"3,4",15.8496,"51,52",16.1544,"74,75",15.24,"91,92",15.8496,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1329,Yes,1973,27.9,,DTP,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/23/2025,SE2503_Leg3,JV,Random,MARIAN,MAU,28,MAU-1330,MAU_M,3x20m,,20.014868,145.234765,belt,"8,9",11.5824,"45,46",11.5824,"63,64",11.5824,"77,78",12.192,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1330,Yes,2399,32.9,,JV,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/21/2025,SE2503_Leg3,CA,Random,MARIAN,MAU,18,MAU-1335,MAU_D,3x15m,,20.009495,145.220515,belt,"8,9",20.4216,"45,46",19.5072,"63,64",19.812,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1335,Yes,1708,20.3,,CA,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
5/22/2025,SE2503_Leg3,DTP,Random,MARIAN,MAU,26,MAU-1341,MAU_D,3x15m,,20.010211,145.211768,belt,"8,9",20.7264,"45,46",21.0312,"63,64",21.6408,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1341,Yes,1902,24.8,,DTP,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
